length,$r_{stable}$,fct,Energy,Consensus
2520,0.4375,448,-0.81640625,0.03245597718253968
840,0.44140625,452,-0.81640625,0.007235863095238094
4620,0.4453125,456,-0.8359375,0.0634765625
2520,0.44921875,460,-0.77734375,0.103515625
360,0.453125,464,-0.8203125,0.064453125
840,0.45703125,468,-0.7890625,0.030608258928571424
9240,0.4609375,472,-0.79296875,0.019509266774891777
120,0.46484375,476,-0.8125,0.0615234375
13002,0.46875,480,-0.796875,0.05859375
420,0.47265625,484,-0.8046875,0.014425223214285715
360,0.4765625,488,-0.78125,0.056640625
840,0.48046875,492,-0.81640625,0.046875
840,0.484375,496,-0.79296875,0.0927734375
120,0.48828125,500,-0.8046875,0.0986328125
2520,0.4921875,504,-0.76953125,0.02165023561507937
840,0.49609375,508,-0.7890625,0.091796875
1260,0.5,512,-0.796875,0.0712890625
1260,0.50390625,516,-0.7890625,0.0517578125
3960,0.5078125,520,-0.796875,0.05859375
2520,0.51171875,524,-0.78125,0.035164000496031744
4620,0.515625,528,-0.78125,0.031271983225108234
780,0.51953125,532,-0.765625,0.012845552884615384
180,0.5234375,536,-0.8046875,0.0537109375
840,0.52734375,540,-0.7890625,0.024637276785714285
3960,0.53125,544,-0.78515625,0.1376953125
840,0.53515625,548,-0.78125,0.022028459821428568
4620,0.5390625,552,-0.7734375,0.014065036525974026
840,0.54296875,556,-0.7890625,0.027004278273809523
420,0.546875,560,-0.78125,0.012155877976190476
2520,0.39453125,404,-0.859375,0.04004991319444445
2520,0.3984375,408,-0.828125,0.017433965773809526
9240,0.40234375,412,-0.85546875,0.09765625
2520,0.40625,416,-0.8359375,0.03813709077380952
840,0.41015625,420,-0.8359375,0.03859747023809524
2520,0.4140625,424,-0.82421875,0.05078125
4620,0.41796875,428,-0.859375,0.1103515625
2520,0.421875,432,-0.8203125,0.0869140625
13002,0.42578125,436,-0.859375,0.0234375
9240,0.4296875,440,-0.8359375,0.025914417613636363
9240,0.43359375,444,-0.8359375,0.015910359172077924
120,0.4375,448,-0.80859375,0.068359375
120,0.44140625,452,-0.8125,0.060546875
2520,0.4453125,456,-0.82421875,0.021389818948412697
2520,0.44921875,460,-0.8203125,0.032660590277777776
13002,0.453125,464,-0.79296875,0.013671875
13002,0.45703125,468,-0.82421875,0.005859375
840,0.4609375,472,-0.81640625,0.041276041666666666
2520,0.46484375,476,-0.796875,0.018488033234126986
420,0.46875,480,-0.80859375,0.03515625
420,0.47265625,484,-0.8125,0.031882440476190474
13002,0.4765625,488,-0.80078125,0.001953125
420,0.48046875,492,-0.8125,0.0341796875
60,0.484375,496,-0.8125,0.0771484375
840,0.48828125,500,-0.81640625,0.0625
420,0.4921875,504,-0.81640625,0.028441220238095238
420,0.49609375,508,-0.8046875,0.048828125
840,0.5,512,-0.80078125,0.012909226190476191
840,0.50390625,516,-0.8125,0.026762462797619048
2520,0.5078125,520,-0.80078125,0.019168526785714287
120,0.51171875,524,-0.828125,0.0400390625
60,0.515625,528,-0.79296875,0.02024739583333333
840,0.51953125,532,-0.78125,0.09765625
420,0.5234375,536,-0.78125,0.0966796875
420,0.52734375,540,-0.80078125,0.06640625
60,0.53125,544,-0.77734375,0.0615234375
1260,0.53515625,548,-0.77734375,0.014577132936507937
420,0.5390625,552,-0.796875,0.05078125
420,0.54296875,556,-0.78515625,0.03325892857142857
420,0.546875,560,-0.80859375,0.017336309523809525
840,0.39453125,404,-0.83203125,0.1162109375
13002,0.3984375,408,-0.83984375,0.03125
13002,0.40234375,412,-0.8359375,0.041015625
9240,0.40625,416,-0.8359375,0.16015625
180,0.41015625,420,-0.828125,0.0693359375
9240,0.4140625,424,-0.828125,0.103515625
2520,0.41796875,428,-0.8203125,0.1435546875
9240,0.421875,432,-0.80859375,0.076171875
2520,0.42578125,436,-0.83984375,0.02147972470238095
13002,0.4296875,440,-0.83203125,0.130859375
13002,0.43359375,444,-0.8125,0.05859375
840,0.4375,448,-0.828125,0.015448288690476191
840,0.44140625,452,-0.8125,0.01765718005952381
360,0.4453125,456,-0.8203125,0.138671875
10920,0.44921875,460,-0.8046875,0.04884958791208791
180,0.453125,464,-0.828125,0.0703125
120,0.45703125,468,-0.828125,0.017447916666666667
360,0.4609375,472,-0.8203125,0.142578125
2520,0.46484375,476,-0.8125,0.024321056547619048
13002,0.46875,480,-0.8046875,0.029296875
2520,0.47265625,484,-0.828125,0.0888671875
9240,0.4765625,488,-0.78125,0.04338135822510823
420,0.48046875,492,-0.828125,0.1279296875
1260,0.484375,496,-0.8125,0.0498046875
2520,0.48828125,500,-0.7890625,0.031143043154761907
2520,0.4921875,504,-0.796875,0.03472997271825397
1260,0.49609375,508,-0.79296875,0.0341858878968254
840,0.5,512,-0.7734375,0.015355282738095237
420,0.50390625,516,-0.80078125,0.018898809523809526
1260,0.5078125,520,-0.81640625,0.026590401785714285
13002,0.51171875,524,-0.8046875,0.119140625
120,0.515625,528,-0.8203125,0.008919270833333333
840,0.51953125,532,-0.8046875,0.012885974702380952
420,0.5234375,536,-0.79296875,0.021205357142857144
4620,0.52734375,540,-0.8203125,0.078125
120,0.53125,544,-0.82421875,0.02132161458333333
420,0.53515625,548,-0.79296875,0.022265625
120,0.5390625,552,-0.80078125,0.05078125
840,0.54296875,556,-0.7734375,0.024962797619047617
120,0.546875,560,-0.80859375,0.087890625
13002,0.39453125,404,-0.8515625,0.029296875
13002,0.3984375,408,-0.8515625,0.07421875
2520,0.40234375,412,-0.83203125,0.012904575892857142
1260,0.40625,416,-0.8359375,0.010494171626984126
840,0.41015625,420,-0.84765625,0.01960100446428572
360,0.4140625,424,-0.83984375,0.224609375
840,0.41796875,428,-0.82421875,0.012816220238095238
2520,0.421875,432,-0.84765625,0.072265625
13002,0.42578125,436,-0.8203125,0.029296875
2520,0.4296875,440,-0.8359375,0.1181640625
360,0.43359375,444,-0.84765625,0.0576171875
1260,0.4375,448,-0.83203125,0.0859375
840,0.44140625,452,-0.828125,0.03909040178571429
1980,0.4453125,456,-0.83203125,0.07421875
840,0.44921875,460,-0.8203125,0.04886532738095238
9240,0.453125,464,-0.82421875,0.068359375
840,0.45703125,468,-0.80859375,0.0404296875
1980,0.4609375,472,-0.80859375,0.04296875
10920,0.46484375,476,-0.83203125,0.027985491071428573
840,0.46875,480,-0.8203125,0.01956845238095238
840,0.47265625,484,-0.8046875,0.0654296875
840,0.4765625,488,-0.7890625,0.0791015625
420,0.48046875,492,-0.8125,0.03423549107142857
1320,0.484375,496,-0.828125,0.072265625
840,0.48828125,500,-0.8125,0.013983444940476193
2520,0.4921875,504,-0.8046875,0.0439484126984127
2520,0.49609375,508,-0.78515625,0.0410187251984127
360,0.5,512,-0.80859375,0.013791232638888887
420,0.50390625,516,-0.81640625,0.0283203125
840,0.5078125,520,-0.78515625,0.06640625
420,0.51171875,524,-0.828125,0.028831845238095236
840,0.515625,528,-0.7890625,0.017206101190476192
420,0.51953125,532,-0.796875,0.05859375
120,0.5234375,536,-0.78515625,0.03177083333333333
840,0.52734375,540,-0.76953125,0.023172433035714285
180,0.53125,544,-0.77734375,0.0208984375
420,0.53515625,548,-0.80859375,0.14453125
420,0.5390625,552,-0.78125,0.0458984375
1260,0.54296875,556,-0.796875,0.02096354166666666
60,0.546875,560,-0.78515625,0.0095703125
840,0.39453125,404,-0.80859375,0.0634765625
13002,0.3984375,408,-0.8515625,0.158203125
420,0.40234375,412,-0.86328125,0.1484375
13002,0.40625,416,-0.84375,0.140625
4620,0.41015625,420,-0.83203125,0.024664333062770563
13002,0.4140625,424,-0.82421875,0.0546875
1260,0.41796875,428,-0.82421875,0.076171875
4620,0.421875,432,-0.828125,0.020080830627705628
840,0.42578125,436,-0.828125,0.033417038690476186
13002,0.4296875,440,-0.8203125,0.134765625
1260,0.43359375,444,-0.82421875,0.02097284226190476
420,0.4375,448,-0.8125,0.056640625
2520,0.44140625,452,-0.84375,0.014281063988095238
13002,0.4453125,456,-0.81640625,0.005859375
840,0.44921875,460,-0.8125,0.016610863095238095
2520,0.453125,464,-0.78515625,0.05181361607142857
4620,0.45703125,468,-0.83203125,0.01303520698051948
360,0.4609375,472,-0.8125,0.014409722222222225
1260,0.46484375,476,-0.80078125,0.1689453125
840,0.46875,480,-0.8125,0.056640625
840,0.47265625,484,-0.80859375,0.0458984375
120,0.4765625,488,-0.81640625,0.12890625
60,0.48046875,492,-0.828125,0.1083984375
420,0.484375,496,-0.80078125,0.103515625
840,0.48828125,500,-0.7890625,0.02461402529761905
420,0.4921875,504,-0.80078125,0.014732142857142857
420,0.49609375,508,-0.78125,0.01267671130952381
840,0.5,512,-0.80859375,0.01998232886904762
420,0.50390625,516,-0.79296875,0.09375
1260,0.5078125,520,-0.796875,0.022894965277777776
840,0.51171875,524,-0.81640625,0.015327380952380953
840,0.515625,528,-0.796875,0.0625
840,0.51953125,532,-0.7734375,0.0947265625
420,0.5234375,536,-0.81640625,0.03036644345238095
13002,0.52734375,540,-0.8203125,0.009765625
120,0.53125,544,-0.80078125,0.011360677083333331
60,0.53515625,548,-0.78515625,0.0322265625
120,0.5390625,552,-0.8046875,0.02561848958333333
120,0.54296875,556,-0.77734375,0.02005208333333333
60,0.546875,560,-0.78125,0.032421875
2520,0.39453125,404,-0.84375,0.10546875
840,0.3984375,408,-0.84765625,0.015220424107142857
840,0.40234375,412,-0.84765625,0.0458984375
420,0.40625,416,-0.85546875,0.052734375
840,0.41015625,420,-0.828125,0.1064453125
13002,0.4140625,424,-0.828125,0.080078125
360,0.41796875,428,-0.8359375,0.0673828125
2520,0.421875,432,-0.81640625,0.015496341765873016
2520,0.42578125,436,-0.80859375,0.0888671875
840,0.4296875,440,-0.80859375,0.1083984375
2520,0.43359375,444,-0.81640625,0.056640625
420,0.4375,448,-0.80859375,0.05763578869047619
2520,0.44140625,452,-0.8125,0.1005859375
120,0.4453125,456,-0.84765625,0.0673828125
1260,0.44921875,460,-0.8203125,0.013702876984126984
2520,0.453125,464,-0.81640625,0.103515625
120,0.45703125,468,-0.81640625,0.107421875
2520,0.4609375,472,-0.796875,0.1123046875
360,0.46484375,476,-0.79296875,0.028103298611111112
9240,0.46875,480,-0.81640625,0.046895292207792205
420,0.47265625,484,-0.80859375,0.162109375
2520,0.4765625,488,-0.8203125,0.04006231398809524
360,0.48046875,492,-0.7890625,0.016124131944444446
840,0.484375,496,-0.83203125,0.091796875
840,0.48828125,500,-0.80078125,0.0654296875
1260,0.4921875,504,-0.8125,0.099609375
840,0.49609375,508,-0.80859375,0.025237165178571427
420,0.5,512,-0.82421875,0.0654296875
2520,0.50390625,516,-0.79296875,0.0908203125
420,0.5078125,520,-0.81640625,0.0458984375
420,0.51171875,524,-0.79296875,0.1025390625
420,0.515625,528,-0.796875,0.026869419642857145
4620,0.51953125,532,-0.79296875,0.05859375
120,0.5234375,536,-0.796875,0.01552734375
840,0.52734375,540,-0.796875,0.022061011904761903
420,0.53125,544,-0.796875,0.044921875
9240,0.53515625,548,-0.77734375,0.02275771103896104
420,0.5390625,552,-0.7890625,0.0517578125
60,0.54296875,556,-0.8046875,0.012760416666666666
1260,0.546875,560,-0.796875,0.012003968253968256
13002,0.39453125,404,-0.828125,0.048828125
1260,0.3984375,408,-0.84375,0.18359375
180,0.40234375,412,-0.8359375,0.07421875
840,0.40625,416,-0.83984375,0.109375
13002,0.41015625,420,-0.82421875,0.0390625
840,0.4140625,424,-0.8359375,0.0615234375
840,0.41796875,428,-0.83984375,0.01901971726190476
420,0.421875,432,-0.8515625,0.0859375
4620,0.42578125,436,-0.83203125,0.080078125
2520,0.4296875,440,-0.8125,0.02355530753968254
420,0.43359375,444,-0.83984375,0.029352678571428568
840,0.4375,448,-0.8203125,0.014467075892857144
840,0.44140625,452,-0.8125,0.0634765625
840,0.4453125,456,-0.81640625,0.0478515625
840,0.44921875,460,-0.8125,0.1572265625
840,0.453125,464,-0.796875,0.024976748511904758
840,0.45703125,468,-0.8203125,0.022163318452380957
840,0.4609375,472,-0.80078125,0.0859375
840,0.46484375,476,-0.796875,0.1142578125
360,0.46875,480,-0.8125,0.1064453125
1260,0.47265625,484,-0.80859375,0.0111328125
420,0.4765625,488,-0.8046875,0.080078125
4620,0.48046875,492,-0.8046875,0.078125
420,0.484375,496,-0.8046875,0.0546875
420,0.48828125,500,-0.796875,0.0595703125
840,0.4921875,504,-0.80078125,0.019503348214285714
420,0.49609375,508,-0.79296875,0.076171875
420,0.5,512,-0.79296875,0.0634765625
840,0.50390625,516,-0.76953125,0.023521205357142857
420,0.5078125,520,-0.7734375,0.111328125
60,0.51171875,524,-0.78515625,0.0326171875
60,0.515625,528,-0.80078125,0.0791015625
420,0.51953125,532,-0.78125,0.019094122023809525
120,0.5234375,536,-0.8125,0.0634765625
120,0.52734375,540,-0.7890625,0.0859375
840,0.53125,544,-0.7734375,0.02572079613095238
60,0.53515625,548,-0.8046875,0.014192708333333331
60,0.5390625,552,-0.7890625,0.052734375
60,0.54296875,556,-0.77734375,0.0361328125
360,0.546875,560,-0.75,0.017784288194444445
2520,0.39453125,404,-0.80859375,0.020675223214285717
60,0.3984375,408,-0.8515625,0.0275390625
840,0.40234375,412,-0.8359375,0.013109188988095238
9240,0.40625,416,-0.8359375,0.03323060403138528
9240,0.41015625,420,-0.82421875,0.05273987080627705
2520,0.4140625,424,-0.8203125,0.09765625
420,0.41796875,428,-0.83984375,0.060546875
840,0.421875,432,-0.828125,0.0791015625
792,0.42578125,436,-0.8359375,0.048828125
840,0.4296875,440,-0.80859375,0.03516090029761905
120,0.43359375,444,-0.82421875,0.1220703125
840,0.4375,448,-0.82421875,0.060546875
120,0.44140625,452,-0.8203125,0.0576171875
13002,0.4453125,456,-0.82421875,0.041015625
2520,0.44921875,460,-0.7890625,0.020205543154761904
420,0.453125,464,-0.80859375,0.0595703125
2520,0.45703125,468,-0.80078125,0.021177455357142855
2520,0.4609375,472,-0.8125,0.1572265625
1260,0.46484375,476,-0.80859375,0.0966796875
420,0.46875,480,-0.796875,0.0400390625
13002,0.47265625,484,-0.80859375,0.0546875
60,0.4765625,488,-0.81640625,0.0458984375
840,0.48046875,492,-0.80859375,0.0458984375
420,0.484375,496,-0.82421875,0.1357421875
420,0.48828125,500,-0.77734375,0.0908203125
9240,0.4921875,504,-0.76953125,0.049805110254329
9240,0.49609375,508,-0.77734375,0.012662337662337665
840,0.5,512,-0.8203125,0.068359375
120,0.50390625,516,-0.796875,0.02688802083333333
4620,0.5078125,520,-0.8125,0.076171875
60,0.51171875,524,-0.78515625,0.08984375
2520,0.515625,528,-0.7890625,0.0966796875
1260,0.51953125,532,-0.78515625,0.0791015625
420,0.5234375,536,-0.78515625,0.0703125
420,0.52734375,540,-0.77734375,0.02023809523809524
420,0.53125,544,-0.76953125,0.1171875
120,0.53515625,548,-0.79296875,0.03125
60,0.5390625,552,-0.79296875,0.007682291666666665
360,0.54296875,556,-0.75,0.019108072916666663
120,0.546875,560,-0.80859375,0.08203125
420,0.39453125,404,-0.84765625,0.0302734375
420,0.3984375,408,-0.8359375,0.0615234375
2520,0.40234375,412,-0.84765625,0.0615234375
840,0.40625,416,-0.86328125,0.1025390625
13002,0.41015625,420,-0.8359375,0.056640625
13002,0.4140625,424,-0.83984375,0.01171875
13002,0.41796875,428,-0.8203125,0.078125
2520,0.421875,432,-0.8359375,0.0791015625
1260,0.42578125,436,-0.80859375,0.08984375
2520,0.4296875,440,-0.83203125,0.0634765625
9240,0.43359375,444,-0.8203125,0.017722284226190474
1260,0.4375,448,-0.83984375,0.0751953125
2520,0.44140625,452,-0.82421875,0.07421875
420,0.4453125,456,-0.8359375,0.1591796875
420,0.44921875,460,-0.828125,0.08203125
9240,0.453125,464,-0.83203125,0.01894446699134199
9240,0.45703125,468,-0.8046875,0.016363129058441558
420,0.4609375,472,-0.8203125,0.091796875
9240,0.46484375,476,-0.81640625,0.15625
13002,0.46875,480,-0.80078125,0.052734375
1260,0.47265625,484,-0.80859375,0.0576171875
420,0.4765625,488,-0.84765625,0.05859375
840,0.48046875,492,-0.83203125,0.048828125
7140,0.484375,496,-0.82421875,0.068359375
420,0.48828125,500,-0.80859375,0.0458984375
420,0.4921875,504,-0.828125,0.078125
840,0.49609375,508,-0.796875,0.017173549107142857
840,0.5,512,-0.80078125,0.018275669642857144
1260,0.50390625,516,-0.8203125,0.012388392857142856
1260,0.5078125,520,-0.78125,0.03515625
360,0.51171875,524,-0.828125,0.02235243055555556
420,0.515625,528,-0.79296875,0.029296875
420,0.51953125,532,-0.81640625,0.015959821428571427
180,0.5234375,536,-0.81640625,0.007595486111111111
840,0.52734375,540,-0.80859375,0.068359375
420,0.53125,544,-0.7734375,0.0634765625
2520,0.53515625,548,-0.78515625,0.024818638392857143
1260,0.5390625,552,-0.796875,0.042116195436507936
420,0.54296875,556,-0.8125,0.08203125
60,0.546875,560,-0.7734375,0.029296875
2520,0.39453125,404,-0.828125,0.05859375
13002,0.3984375,408,-0.83203125,0.09765625
9240,0.40234375,412,-0.828125,0.019034936417748918
13002,0.40625,416,-0.8359375,0.09375
10920,0.41015625,420,-0.81640625,0.0335762219551282
2520,0.4140625,424,-0.8203125,0.03485553075396825
2520,0.41796875,428,-0.82421875,0.0419921875
2520,0.421875,432,-0.81640625,0.130859375
9240,0.42578125,436,-0.8125,0.047121888528138534
1260,0.4296875,440,-0.81640625,0.019593253968253968
2520,0.43359375,444,-0.828125,0.044921875
1260,0.4375,448,-0.8046875,0.0712890625
2520,0.44140625,452,-0.84375,0.0791015625
840,0.4453125,456,-0.7890625,0.04201543898809524
4620,0.44921875,460,-0.82421875,0.02599685470779221
120,0.453125,464,-0.8203125,0.0333984375
2520,0.45703125,468,-0.828125,0.036218067956349215
840,0.4609375,472,-0.82421875,0.041276041666666666
13002,0.46484375,476,-0.8046875,0.0078125
840,0.46875,480,-0.828125,0.1064453125
840,0.47265625,484,-0.82421875,0.03125
1260,0.4765625,488,-0.82421875,0.099609375
60,0.48046875,492,-0.8125,0.0439453125
840,0.484375,496,-0.8359375,0.02531156994047619
4620,0.48828125,500,-0.81640625,0.0556640625
840,0.4921875,504,-0.80078125,0.048828125
840,0.49609375,508,-0.796875,0.028111049107142856
840,0.5,512,-0.796875,0.11328125
420,0.50390625,516,-0.80859375,0.0478515625
13002,0.5078125,520,-0.79296875,0.02734375
1260,0.51171875,524,-0.80859375,0.012087673611111113
420,0.515625,528,-0.78515625,0.020610119047619047
420,0.51953125,532,-0.79296875,0.01832217261904762
1260,0.5234375,536,-0.79296875,0.0751953125
2520,0.52734375,540,-0.76953125,0.01531187996031746
840,0.53125,544,-0.80078125,0.02651134672619048
420,0.53515625,548,-0.7890625,0.068359375
420,0.5390625,552,-0.7734375,0.017038690476190475
360,0.54296875,556,-0.77734375,0.064453125
420,0.546875,560,-0.78515625,0.1171875
2520,0.39453125,404,-0.84375,0.021837797619047614
1260,0.3984375,408,-0.85546875,0.02103484623015873
13002,0.40234375,412,-0.8203125,0.015625
2520,0.40625,416,-0.8515625,0.0517578125
13002,0.41015625,420,-0.8203125,0.013671875
840,0.4140625,424,-0.828125,0.035170200892857134
2520,0.41796875,428,-0.85546875,0.0859375
1260,0.421875,432,-0.828125,0.0615234375
13002,0.42578125,436,-0.8125,0.052734375
840,0.4296875,440,-0.82421875,0.1376953125
2520,0.43359375,444,-0.8203125,0.1015625
840,0.4375,448,-0.8125,0.025399925595238092
420,0.44140625,452,-0.84375,0.0791015625
120,0.4453125,456,-0.796875,0.1318359375
120,0.44921875,460,-0.80859375,0.1669921875
60,0.453125,464,-0.8125,0.0791015625
2520,0.45703125,468,-0.8046875,0.076171875
1260,0.4609375,472,-0.78125,0.0517578125
2520,0.46484375,476,-0.81640625,0.0556640625
840,0.46875,480,-0.80859375,0.016336495535714285
840,0.47265625,484,-0.80859375,0.03742559523809524
840,0.4765625,488,-0.80078125,0.03333333333333333
1260,0.48046875,492,-0.8125,0.041015625
120,0.484375,496,-0.80859375,0.060546875
2520,0.48828125,500,-0.8046875,0.0478515625
120,0.4921875,504,-0.8125,0.013020833333333334
420,0.49609375,508,-0.80859375,0.0654296875
60,0.5,512,-0.78515625,0.0712890625
420,0.50390625,516,-0.78125,0.0791015625
120,0.5078125,520,-0.796875,0.01754557291666666
60,0.51171875,524,-0.8125,0.02005208333333333
60,0.515625,528,-0.77734375,0.02180989583333333
120,0.51953125,532,-0.80859375,0.162109375
420,0.5234375,536,-0.7734375,0.010900297619047618
420,0.52734375,540,-0.77734375,0.0322265625
168,0.53125,544,-0.80078125,0.0263671875
420,0.53515625,548,-0.77734375,0.130859375
1260,0.5390625,552,-0.76953125,0.056640625
180,0.54296875,556,-0.79296875,0.0712890625
420,0.546875,560,-0.7734375,0.026181175595238096
10920,0.39453125,404,-0.828125,0.020014523237179487
120,0.3984375,408,-0.84765625,0.01103515625
2520,0.40234375,412,-0.83984375,0.0380859375
420,0.40625,416,-0.83984375,0.0810546875
3960,0.41015625,420,-0.83984375,0.119140625
5040,0.4140625,424,-0.83984375,0.02238265749007937
420,0.41796875,428,-0.82421875,0.119140625
1260,0.421875,432,-0.828125,0.0400390625
13002,0.42578125,436,-0.82421875,0.05078125
2520,0.4296875,440,-0.82421875,0.12890625
360,0.43359375,444,-0.8203125,0.016905381944444443
1260,0.4375,448,-0.828125,0.078125
840,0.44140625,452,-0.8125,0.1025390625
60,0.4453125,456,-0.80078125,0.011067708333333334
1260,0.44921875,460,-0.8125,0.031711929563492065
840,0.453125,464,-0.8125,0.08984375
7140,0.45703125,468,-0.8359375,0.068359375
420,0.4609375,472,-0.796875,0.029055059523809525
840,0.46484375,476,-0.80859375,0.0576171875
13002,0.46875,480,-0.80078125,0.04296875
420,0.47265625,484,-0.80078125,0.012937127976190477
180,0.4765625,488,-0.7890625,0.020616319444444444
1260,0.48046875,492,-0.8046875,0.013302951388888887
840,0.484375,496,-0.83984375,0.0546875
2520,0.48828125,500,-0.80078125,0.0488374255952381
420,0.4921875,504,-0.796875,0.064453125
2520,0.49609375,508,-0.796875,0.0908203125
120,0.5,512,-0.8125,0.010774739583333331
120,0.50390625,516,-0.8203125,0.07421875
180,0.5078125,520,-0.8046875,0.015907118055555555
420,0.51171875,524,-0.8046875,0.020107886904761903
1260,0.515625,528,-0.796875,0.0654296875
420,0.51953125,532,-0.78125,0.011811755952380952
420,0.5234375,536,-0.7890625,0.0498046875
2520,0.52734375,540,-0.7890625,0.0673828125
60,0.53125,544,-0.796875,0.02734375
120,0.53515625,548,-0.77734375,0.02669270833333333
840,0.5390625,552,-0.78515625,0.02959449404761905
840,0.54296875,556,-0.796875,0.01109561011904762
180,0.546875,560,-0.78125,0.056640625
13002,0.39453125,404,-0.85546875,0.0703125
2520,0.3984375,408,-0.84375,0.1123046875
6120,0.40234375,412,-0.83984375,0.04892578125
2520,0.40625,416,-0.8359375,0.0546968005952381
840,0.41015625,420,-0.81640625,0.0654296875
2520,0.4140625,424,-0.82421875,0.030436197916666668
420,0.41796875,428,-0.84375,0.0439453125
4620,0.421875,432,-0.83203125,0.0947265625
840,0.42578125,436,-0.859375,0.0380859375
360,0.4296875,440,-0.80859375,0.1064453125
2520,0.43359375,444,-0.80859375,0.015125868055555556
13002,0.4375,448,-0.8203125,0.02734375
1260,0.44140625,452,-0.83203125,0.1005859375
13002,0.4453125,456,-0.8125,0.08203125
2520,0.44921875,460,-0.81640625,0.01463293650793651
840,0.453125,464,-0.80859375,0.02217261904761905
840,0.45703125,468,-0.81640625,0.01554594494047619
840,0.4609375,472,-0.80078125,0.076171875
840,0.46484375,476,-0.81640625,0.011197916666666669
4680,0.46875,480,-0.828125,0.0927734375
840,0.47265625,484,-0.8046875,0.0625
420,0.4765625,488,-0.796875,0.0384858630952381
1980,0.48046875,492,-0.83984375,0.014261758207070709
420,0.484375,496,-0.81640625,0.04104352678571429
420,0.48828125,500,-0.8203125,0.017373511904761902
2520,0.4921875,504,-0.81640625,0.0419952876984127
360,0.49609375,508,-0.828125,0.02766927083333333
120,0.5,512,-0.81640625,0.1220703125
60,0.50390625,516,-0.8125,0.1181640625
420,0.5078125,520,-0.81640625,0.064453125
13002,0.51171875,524,-0.81640625,0.005859375
2520,0.515625,528,-0.8046875,0.0869140625
180,0.51953125,532,-0.77734375,0.0361328125
420,0.5234375,536,-0.80078125,0.007896205357142857
120,0.52734375,540,-0.8046875,0.0400390625
840,0.53125,544,-0.77734375,0.01660621279761905
120,0.53515625,548,-0.796875,0.0208984375
120,0.5390625,552,-0.8125,0.056640625
1260,0.54296875,556,-0.7890625,0.01578000992063492
60,0.546875,560,-0.77734375,0.0673828125
2520,0.39453125,404,-0.8359375,0.1591796875
1260,0.3984375,408,-0.875,0.0625
13002,0.40234375,412,-0.8203125,0.033203125
420,0.40625,416,-0.83984375,0.0439546130952381
840,0.41015625,420,-0.82421875,0.01838262648809524
360,0.4140625,424,-0.83984375,0.01599392361111111
180,0.41796875,428,-0.83984375,0.022612847222222218
2520,0.421875,432,-0.80859375,0.019633556547619047
2520,0.42578125,436,-0.83984375,0.013564918154761905
2520,0.4296875,440,-0.82421875,0.016269841269841268
2520,0.43359375,444,-0.828125,0.06640625
2520,0.4375,448,-0.83203125,0.032276165674603174
840,0.44140625,452,-0.8203125,0.080078125
840,0.4453125,456,-0.8203125,0.020610119047619047
13002,0.44921875,460,-0.81640625,0.015625
60,0.453125,464,-0.83203125,0.1044921875
2520,0.45703125,468,-0.82421875,0.02833581349206349
840,0.4609375,472,-0.81640625,0.072265625
840,0.46484375,476,-0.8125,0.01436941964285714
1260,0.46875,480,-0.8046875,0.025480530753968254
420,0.47265625,484,-0.8046875,0.0458984375
840,0.4765625,488,-0.81640625,0.015313430059523809
420,0.48046875,492,-0.78125,0.03644903273809524
1260,0.484375,496,-0.8203125,0.02005828373015873
2520,0.48828125,500,-0.79296875,0.0507874503968254
2520,0.4921875,504,-0.80078125,0.0703125
2520,0.49609375,508,-0.81640625,0.008520895337301588
420,0.5,512,-0.796875,0.0322265625
120,0.50390625,516,-0.8125,0.0537109375
840,0.5078125,520,-0.80078125,0.04296875
2520,0.51171875,524,-0.80859375,0.025474330357142857
1260,0.515625,528,-0.80078125,0.095703125
360,0.51953125,532,-0.79296875,0.05469835069444445
420,0.5234375,536,-0.79296875,0.0498046875
840,0.52734375,540,-0.8203125,0.011467633928571428
840,0.53125,544,-0.796875,0.0751953125
420,0.53515625,548,-0.80078125,0.0205078125
84,0.5390625,552,-0.78125,0.060546875
420,0.54296875,556,-0.7890625,0.048828125
180,0.546875,560,-0.7890625,0.0322265625
13002,0.39453125,404,-0.81640625,0.044921875
2520,0.3984375,408,-0.8203125,0.029746403769841268
2520,0.40234375,412,-0.8515625,0.03619326636904762
10920,0.40625,416,-0.8359375,0.01880866529304029
1260,0.41015625,420,-0.828125,0.02036210317460317
2520,0.4140625,424,-0.84375,0.037109375
4620,0.41796875,428,-0.84375,0.0546875
13002,0.421875,432,-0.81640625,0.041015625
13002,0.42578125,436,-0.8203125,0.009765625
840,0.4296875,440,-0.80859375,0.0546875
840,0.43359375,444,-0.8125,0.06640625
420,0.4375,448,-0.80078125,0.016452752976190477
9240,0.44140625,452,-0.83984375,0.02813176406926407
9240,0.4453125,456,-0.8359375,0.014764272186147188
360,0.44921875,460,-0.8203125,0.01712239583333334
420,0.453125,464,-0.8125,0.044921875
420,0.45703125,468,-0.83203125,0.060546875
840,0.4609375,472,-0.79296875,0.13671875
840,0.46484375,476,-0.83984375,0.01390438988095238
2520,0.46875,480,-0.79296875,0.06640625
840,0.47265625,484,-0.8125,0.028078497023809525
420,0.4765625,488,-0.81640625,0.013513764880952382
420,0.48046875,492,-0.80078125,0.1171875
840,0.484375,496,-0.8203125,0.014006696428571427
840,0.48828125,500,-0.79296875,0.0322265625
